Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-04-08 09:00:00,USA,Los Angeles,US-CAL-LDWP,345.25,415.7,38.53,35.38,eia.gov,false,
2024-04-08 10:00:00,USA,Los Angeles,US-CAL-LDWP,340.24,410.53,38.99,36.0,eia.gov,false,
2024-04-08 11:00:00,USA,Los Angeles,US-CAL-LDWP,323.67,394.05,40.35,37.36,eia.gov,false,
2024-04-08 12:00:00,USA,Los Angeles,US-CAL-LDWP,294.85,364.7,43.25,40.47,eia.gov,false,
2024-04-08 13:00:00,USA,Los Angeles,US-CAL-LDWP,300.35,373.09,41.51,39.97,eia.gov,false,
2024-04-08 14:00:00,USA,Los Angeles,US-CAL-LDWP,313.39,384.98,41.41,41.16,eia.gov,false,
2024-04-08 15:00:00,USA,Los Angeles,US-CAL-LDWP,238.81,296.37,57.3,56.63,eia.gov,false,
2024-04-08 16:00:00,USA,Los Angeles,US-CAL-LDWP,226.17,283.33,58.61,58.0,eia.gov,false,
2024-04-08 17:00:00,USA,Los Angeles,US-CAL-LDWP,229.01,285.29,58.82,58.24,eia.gov,false,
2024-04-08 18:00:00,USA,Los Angeles,US-CAL-LDWP,217.51,273.33,59.8,58.83,eia.gov,false,
2024-04-08 19:00:00,USA,Los Angeles,US-CAL-LDWP,200.99,256.09,62.49,61.49,eia.gov,false,
2024-04-08 20:00:00,USA,Los Angeles,US-CAL-LDWP,179.52,231.41,66.63,65.68,eia.gov,false,
2024-04-08 21:00:00,USA,Los Angeles,US-CAL-LDWP,158.71,207.85,70.59,69.31,eia.gov,false,
2024-04-08 22:00:00,USA,Los Angeles,US-CAL-LDWP,154.12,202.3,71.51,70.16,eia.gov,false,
2024-04-08 23:00:00,USA,Los Angeles,US-CAL-LDWP,158.7,207.96,70.47,68.88,eia.gov,false,
2024-04-09 00:00:00,USA,Los Angeles,US-CAL-LDWP,169.87,225.36,64.83,60.91,eia.gov,false,
2024-04-09 01:00:00,USA,Los Angeles,US-CAL-LDWP,233.84,297.87,51.82,46.49,eia.gov,false,
2024-04-09 02:00:00,USA,Los Angeles,US-CAL-LDWP,248.24,315.35,48.68,43.56,eia.gov,false,
2024-04-09 03:00:00,USA,Los Angeles,US-CAL-LDWP,263.12,331.24,46.7,41.57,eia.gov,false,
2024-04-09 04:00:00,USA,Los Angeles,US-CAL-LDWP,268.64,337.94,45.36,40.11,eia.gov,false,
2024-04-09 05:00:00,USA,Los Angeles,US-CAL-LDWP,267.05,334.39,46.44,40.49,eia.gov,false,
2024-04-09 06:00:00,USA,Los Angeles,US-CAL-LDWP,281.43,350.36,43.83,37.24,eia.gov,false,
2024-04-09 07:00:00,USA,Los Angeles,US-CAL-LDWP,262.85,325.21,49.72,42.34,eia.gov,false,
2024-04-09 08:00:00,USA,Los Angeles,US-CAL-LDWP,278.82,344.08,46.33,38.88,eia.gov,false,
2024-04-09 09:00:00,USA,Los Angeles,US-CAL-LDWP,271.21,335.82,47.33,39.51,eia.gov,false,
2024-04-09 10:00:00,USA,Los Angeles,US-CAL-LDWP,267.5,330.71,48.52,40.76,eia.gov,false,
2024-04-09 11:00:00,USA,Los Angeles,US-CAL-LDWP,250.6,310.47,52.2,44.76,eia.gov,false,
2024-04-09 12:00:00,USA,Los Angeles,US-CAL-LDWP,241.27,301.52,53.18,46.43,eia.gov,false,
2024-04-09 13:00:00,USA,Los Angeles,US-CAL-LDWP,268.58,332.93,48.53,42.84,eia.gov,false,
2024-04-09 14:00:00,USA,Los Angeles,US-CAL-LDWP,242.34,301.36,54.39,47.76,eia.gov,false,
2024-04-09 15:00:00,USA,Los Angeles,US-CAL-LDWP,207.56,264.88,59.47,53.88,eia.gov,false,
2024-04-09 16:00:00,USA,Los Angeles,US-CAL-LDWP,173.26,227.97,64.93,59.84,eia.gov,false,
2024-04-09 17:00:00,USA,Los Angeles,US-CAL-LDWP,175.68,231.54,63.88,58.67,eia.gov,false,
2024-04-09 18:00:00,USA,Los Angeles,US-CAL-LDWP,177.49,233.53,63.65,58.4,eia.gov,false,
2024-04-09 19:00:00,USA,Los Angeles,US-CAL-LDWP,176.52,232.43,63.82,58.86,eia.gov,false,
2024-04-09 20:00:00,USA,Los Angeles,US-CAL-LDWP,174.53,230.54,64.11,59.11,eia.gov,false,
2024-04-09 21:00:00,USA,Los Angeles,US-CAL-LDWP,174.69,231.81,63.45,58.78,eia.gov,false,
2024-04-09 22:00:00,USA,Los Angeles,US-CAL-LDWP,169.87,227.99,63.58,59.75,eia.gov,false,
2024-04-09 23:00:00,USA,Los Angeles,US-CAL-LDWP,179.51,238.81,61.9,58.19,eia.gov,false,
2024-04-10 00:00:00,USA,Los Angeles,US-CAL-LDWP,204.62,265.52,58.2,53.92,eia.gov,false,
2024-04-10 01:00:00,USA,Los Angeles,US-CAL-LDWP,195.63,252.15,60.2,55.44,Electricity Maps Estimation,false,
2024-04-10 02:00:00,USA,Los Angeles,US-CAL-LDWP,222.72,284.1,54.75,49.7,Electricity Maps Estimation,false,
2024-04-10 03:00:00,USA,Los Angeles,US-CAL-LDWP,248.73,314.11,49.61,43.86,Electricity Maps Estimation,false,
2024-04-10 04:00:00,USA,Los Angeles,US-CAL-LDWP,266.06,334.4,46.06,40.12,Electricity Maps Estimation,false,
2024-04-10 05:00:00,USA,Los Angeles,US-CAL-LDWP,248.83,313.34,49.89,43.37,Electricity Maps Estimation,false,
2024-04-10 06:00:00,USA,Los Angeles,US-CAL-LDWP,262.12,327.73,48.14,41.08,Electricity Maps Estimation,false,
2024-04-10 07:00:00,USA,Los Angeles,US-CAL-LDWP,302.17,371.84,41.77,33.93,Electricity Maps Estimation,false,
2024-04-10 08:00:00,USA,Los Angeles,US-CAL-LDWP,318.51,388.74,39.81,31.15,Electricity Maps Estimation,false,
2024-04-10 09:00:00,USA,Los Angeles,US-CAL-LDWP,331.56,402.86,37.99,29.05,Electricity Maps Estimation,false,
2024-04-10 10:00:00,USA,Los Angeles,US-CAL-LDWP,329.58,401.55,37.72,28.78,Electricity Maps Estimation,false,
2024-04-10 11:00:00,USA,Los Angeles,US-CAL-LDWP,321.86,393.82,38.56,30.07,Electricity Maps Estimation,false,
2024-04-10 12:00:00,USA,Los Angeles,US-CAL-LDWP,302.4,374.51,40.69,33.46,Electricity Maps Estimation,false,
2024-04-10 13:00:00,USA,Los Angeles,US-CAL-LDWP,308.07,380.97,39.84,33.22,Electricity Maps Estimation,false,
2024-04-10 14:00:00,USA,Los Angeles,US-CAL-LDWP,280.07,345.98,46.8,38.65,Electricity Maps Estimation,false,
2024-04-10 15:00:00,USA,Los Angeles,US-CAL-LDWP,211.33,268.61,59.37,52.73,Electricity Maps Estimation,false,
2024-04-10 16:00:00,USA,Los Angeles,US-CAL-LDWP,178.17,232.6,64.75,59.28,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-04-10 17:00:00,USA,Los Angeles,US-CAL-LDWP,165.92,219.96,66.35,61.26,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-04-10 18:00:00,USA,Los Angeles,US-CAL-LDWP,169.14,223.42,65.84,60.31,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-04-10 19:00:00,USA,Los Angeles,US-CAL-LDWP,163.39,217.26,66.79,61.34,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-04-10 20:00:00,USA,Los Angeles,US-CAL-LDWP,165.1,219.05,66.53,60.68,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-04-10 21:00:00,USA,Los Angeles,US-CAL-LDWP,164.5,218.54,66.55,60.66,Electricity Maps Estimation,false,
2024-04-10 22:00:00,USA,Los Angeles,US-CAL-LDWP,178.41,234.27,63.88,58.12,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-04-10 23:00:00,USA,Los Angeles,US-CAL-LDWP,188.84,244.67,62.67,56.84,eia.gov,false,
2024-04-11 00:00:00,USA,Los Angeles,US-CAL-LDWP,237.85,302.16,52.25,46.75,eia.gov,false,
2024-04-11 01:00:00,USA,Los Angeles,US-CAL-LDWP,278.96,354.43,41.17,36.73,eia.gov,false,
2024-04-11 02:00:00,USA,Los Angeles,US-CAL-LDWP,306.37,386.33,35.74,31.32,eia.gov,false,
2024-04-11 03:00:00,USA,Los Angeles,US-CAL-LDWP,314.34,395.67,34.13,29.86,eia.gov,false,
2024-04-11 04:00:00,USA,Los Angeles,US-CAL-LDWP,308.94,387.79,36.26,32.19,eia.gov,false,
2024-04-11 05:00:00,USA,Los Angeles,US-CAL-LDWP,306.67,382.89,38.29,33.56,eia.gov,false,
2024-04-11 06:00:00,USA,Los Angeles,US-CAL-LDWP,328.06,405.99,35.85,30.61,eia.gov,false,
2024-04-11 07:00:00,USA,Los Angeles,US-CAL-LDWP,321.86,398.89,36.19,30.27,eia.gov,false,
2024-04-11 08:00:00,USA,Los Angeles,US-CAL-LDWP,320.97,399.05,35.39,28.8,eia.gov,false,
2024-04-11 09:00:00,USA,Los Angeles,US-CAL-LDWP,336.34,416.41,32.55,25.18,eia.gov,false,
2024-04-11 10:00:00,USA,Los Angeles,US-CAL-LDWP,345.53,428.06,29.95,22.13,eia.gov,false,
2024-04-11 11:00:00,USA,Los Angeles,US-CAL-LDWP,335.62,416.51,31.98,24.56,eia.gov,false,
2024-04-11 12:00:00,USA,Los Angeles,US-CAL-LDWP,322.63,401.58,34.6,28.15,eia.gov,false,
2024-04-11 13:00:00,USA,Los Angeles,US-CAL-LDWP,369.84,456.42,25.56,20.09,eia.gov,false,
2024-04-11 14:00:00,USA,Los Angeles,US-CAL-LDWP,312.7,386.85,38.72,31.7,eia.gov,false,
2024-04-11 15:00:00,USA,Los Angeles,US-CAL-LDWP,230.67,282.47,61.46,48.62,eia.gov,false,
2024-04-11 16:00:00,USA,Los Angeles,US-CAL-LDWP,191.74,240.07,67.48,54.02,eia.gov,false,
2024-04-11 17:00:00,USA,Los Angeles,US-CAL-LDWP,169.69,215.6,71.55,58.55,eia.gov,false,
2024-04-11 18:00:00,USA,Los Angeles,US-CAL-LDWP,170.17,216.37,71.5,58.61,eia.gov,false,
2024-04-11 19:00:00,USA,Los Angeles,US-CAL-LDWP,170.75,217.45,71.26,58.75,eia.gov,false,
2024-04-11 20:00:00,USA,Los Angeles,US-CAL-LDWP,171.83,219.14,70.92,59.58,eia.gov,false,
2024-04-11 21:00:00,USA,Los Angeles,US-CAL-LDWP,168.61,215.36,71.67,61.4,eia.gov,false,
2024-04-11 22:00:00,USA,Los Angeles,US-CAL-LDWP,178.0,226.45,69.96,61.68,eia.gov,false,
2024-04-11 23:00:00,USA,Los Angeles,US-CAL-LDWP,208.84,262.42,63.78,56.05,eia.gov,false,
2024-04-12 00:00:00,USA,Los Angeles,US-CAL-LDWP,277.65,339.31,52.13,44.47,eia.gov,false,
2024-04-12 01:00:00,USA,Los Angeles,US-CAL-LDWP,314.48,376.73,48.22,39.8,eia.gov,false,
2024-04-12 02:00:00,USA,Los Angeles,US-CAL-LDWP,313.81,375.47,48.18,39.34,eia.gov,false,
2024-04-12 03:00:00,USA,Los Angeles,US-CAL-LDWP,315.44,377.13,47.66,38.75,eia.gov,false,
2024-04-12 04:00:00,USA,Los Angeles,US-CAL-LDWP,302.36,362.32,49.47,40.92,eia.gov,false,
2024-04-12 05:00:00,USA,Los Angeles,US-CAL-LDWP,282.58,337.87,53.76,45.27,eia.gov,false,
2024-04-12 06:00:00,USA,Los Angeles,US-CAL-LDWP,297.82,353.82,51.68,42.79,eia.gov,false,
2024-04-12 07:00:00,USA,Los Angeles,US-CAL-LDWP,298.07,353.84,51.66,42.19,eia.gov,false,
2024-04-12 08:00:00,USA,Los Angeles,US-CAL-LDWP,302.28,359.29,50.35,39.77,eia.gov,false,
2024-04-12 09:00:00,USA,Los Angeles,US-CAL-LDWP,309.07,367.06,49.05,38.3,eia.gov,false,
2024-04-12 10:00:00,USA,Los Angeles,US-CAL-LDWP,313.99,372.65,48.22,37.17,eia.gov,false,
2024-04-12 11:00:00,USA,Los Angeles,US-CAL-LDWP,326.38,385.7,46.74,35.73,eia.gov,false,
2024-04-12 12:00:00,USA,Los Angeles,US-CAL-LDWP,308.42,365.18,50.37,40.4,eia.gov,false,
2024-04-12 13:00:00,USA,Los Angeles,US-CAL-LDWP,328.92,389.83,46.35,36.82,eia.gov,false,
2024-04-12 14:00:00,USA,Los Angeles,US-CAL-LDWP,327.28,387.34,46.85,34.9,eia.gov,false,
2024-04-12 15:00:00,USA,Los Angeles,US-CAL-LDWP,252.72,304.33,59.57,48.76,eia.gov,false,
2024-04-12 16:00:00,USA,Los Angeles,US-CAL-LDWP,117.35,165.83,77.28,72.95,eia.gov,false,
2024-04-12 17:00:00,USA,Los Angeles,US-CAL-LDWP,121.77,171.91,76.28,72.01,eia.gov,false,
2024-04-12 18:00:00,USA,Los Angeles,US-CAL-LDWP,173.68,232.07,67.54,63.64,eia.gov,false,
2024-04-12 19:00:00,USA,Los Angeles,US-CAL-LDWP,183.28,242.86,65.93,61.83,eia.gov,false,
2024-04-12 20:00:00,USA,Los Angeles,US-CAL-LDWP,157.86,212.75,70.43,66.05,eia.gov,false,
2024-04-12 21:00:00,USA,Los Angeles,US-CAL-LDWP,133.85,184.71,74.39,70.02,eia.gov,false,
2024-04-12 22:00:00,USA,Los Angeles,US-CAL-LDWP,121.22,170.24,76.41,72.33,eia.gov,false,
2024-04-12 23:00:00,USA,Los Angeles,US-CAL-LDWP,114.25,162.43,77.42,73.65,eia.gov,false,
2024-04-13 00:00:00,USA,Los Angeles,US-CAL-LDWP,175.14,233.7,66.78,63.33,eia.gov,false,
2024-04-13 01:00:00,USA,Los Angeles,US-CAL-LDWP,575.0,700.0,0.0,0.0,eia.gov,false,
2024-04-13 02:00:00,USA,Los Angeles,US-CAL-LDWP,575.0,700.0,0.0,0.0,eia.gov,false,
2024-04-13 03:00:00,USA,Los Angeles,US-CAL-LDWP,575.0,700.0,0.0,0.0,eia.gov,false,
2024-04-13 04:00:00,USA,Los Angeles,US-CAL-LDWP,575.0,700.0,0.0,0.0,eia.gov,false,
2024-04-13 05:00:00,USA,Los Angeles,US-CAL-LDWP,575.0,700.0,0.0,0.0,eia.gov,false,
2024-04-13 06:00:00,USA,Los Angeles,US-CAL-LDWP,575.0,700.0,0.0,0.0,eia.gov,false,
2024-04-13 07:00:00,USA,Los Angeles,US-CAL-LDWP,312.78,373.62,48.22,45.31,eia.gov,false,
2024-04-13 08:00:00,USA,Los Angeles,US-CAL-LDWP,318.88,381.39,46.54,43.89,eia.gov,false,
2024-04-13 09:00:00,USA,Los Angeles,US-CAL-LDWP,333.16,397.12,44.38,41.71,eia.gov,false,
2024-04-13 10:00:00,USA,Los Angeles,US-CAL-LDWP,337.19,401.51,43.91,41.22,eia.gov,false,
2024-04-13 11:00:00,USA,Los Angeles,US-CAL-LDWP,334.89,400.31,43.43,40.87,eia.gov,false,
2024-04-13 12:00:00,USA,Los Angeles,US-CAL-LDWP,314.98,379.0,46.03,43.14,eia.gov,false,
2024-04-13 13:00:00,USA,Los Angeles,US-CAL-LDWP,332.36,397.35,45.23,43.47,eia.gov,false,
2024-04-13 14:00:00,USA,Los Angeles,US-CAL-LDWP,316.48,375.59,50.47,50.46,eia.gov,false,
2024-04-13 15:00:00,USA,Los Angeles,US-CAL-LDWP,231.32,278.2,64.07,63.81,eia.gov,false,
2024-04-13 16:00:00,USA,Los Angeles,US-CAL-LDWP,208.28,253.35,66.94,66.45,eia.gov,false,
2024-04-13 17:00:00,USA,Los Angeles,US-CAL-LDWP,202.37,247.97,67.61,66.57,eia.gov,false,
2024-04-13 18:00:00,USA,Los Angeles,US-CAL-LDWP,196.56,242.61,68.04,66.85,eia.gov,false,
2024-04-13 19:00:00,USA,Los Angeles,US-CAL-LDWP,203.05,249.44,67.17,65.98,eia.gov,false,
2024-04-13 20:00:00,USA,Los Angeles,US-CAL-LDWP,227.02,274.02,64.0,63.45,eia.gov,false,
2024-04-13 21:00:00,USA,Los Angeles,US-CAL-LDWP,230.53,278.31,63.04,62.62,eia.gov,false,
2024-04-13 22:00:00,USA,Los Angeles,US-CAL-LDWP,211.98,258.59,65.22,64.82,eia.gov,false,
2024-04-13 23:00:00,USA,Los Angeles,US-CAL-LDWP,210.14,256.54,65.59,65.09,eia.gov,false,
2024-04-14 00:00:00,USA,Los Angeles,US-CAL-LDWP,252.62,308.21,55.0,44.06,eia.gov,false,
2024-04-14 01:00:00,USA,Los Angeles,US-CAL-LDWP,264.11,326.99,50.42,41.5,eia.gov,false,
2024-04-14 02:00:00,USA,Los Angeles,US-CAL-LDWP,272.97,337.14,48.97,39.63,eia.gov,false,
2024-04-14 03:00:00,USA,Los Angeles,US-CAL-LDWP,277.49,342.37,47.9,38.35,eia.gov,false,
2024-04-14 04:00:00,USA,Los Angeles,US-CAL-LDWP,266.88,329.76,49.67,40.07,eia.gov,false,
2024-04-14 05:00:00,USA,Los Angeles,US-CAL-LDWP,249.34,306.13,54.62,45.12,eia.gov,false,
2024-04-14 06:00:00,USA,Los Angeles,US-CAL-LDWP,258.86,316.18,53.36,43.84,eia.gov,false,
2024-04-14 07:00:00,USA,Los Angeles,US-CAL-LDWP,338.46,405.33,40.5,33.35,eia.gov,false,
2024-04-14 08:00:00,USA,Los Angeles,US-CAL-LDWP,337.85,404.28,40.75,33.17,eia.gov,false,
2024-04-14 09:00:00,USA,Los Angeles,US-CAL-LDWP,340.15,407.22,40.07,32.16,eia.gov,false,
2024-04-14 10:00:00,USA,Los Angeles,US-CAL-LDWP,334.43,401.8,40.33,32.2,eia.gov,false,
2024-04-14 11:00:00,USA,Los Angeles,US-CAL-LDWP,332.28,399.53,40.72,32.37,eia.gov,false,
2024-04-14 12:00:00,USA,Los Angeles,US-CAL-LDWP,320.3,386.34,42.46,34.03,eia.gov,false,
2024-04-14 13:00:00,USA,Los Angeles,US-CAL-LDWP,321.59,388.12,42.37,34.35,eia.gov,false,
2024-04-14 14:00:00,USA,Los Angeles,US-CAL-LDWP,261.83,317.63,54.78,45.25,eia.gov,false,
2024-04-14 15:00:00,USA,Los Angeles,US-CAL-LDWP,197.65,243.59,67.3,59.06,eia.gov,false,
2024-04-14 16:00:00,USA,Los Angeles,US-CAL-LDWP,163.42,202.8,74.67,66.78,eia.gov,false,
2024-04-14 17:00:00,USA,Los Angeles,US-CAL-LDWP,196.17,236.82,71.26,63.9,eia.gov,false,
2024-04-14 18:00:00,USA,Los Angeles,US-CAL-LDWP,205.36,245.96,70.42,63.61,eia.gov,false,
2024-04-14 19:00:00,USA,Los Angeles,US-CAL-LDWP,207.82,248.98,69.68,62.45,eia.gov,false,
2024-04-14 20:00:00,USA,Los Angeles,US-CAL-LDWP,222.82,264.48,68.15,62.1,eia.gov,false,
2024-04-14 21:00:00,USA,Los Angeles,US-CAL-LDWP,227.02,271.38,65.88,58.93,eia.gov,false,
2024-04-14 22:00:00,USA,Los Angeles,US-CAL-LDWP,201.85,247.47,67.16,60.93,eia.gov,false,
2024-04-14 23:00:00,USA,Los Angeles,US-CAL-LDWP,201.85,249.93,65.46,58.71,eia.gov,false,
2024-04-15 00:00:00,USA,Los Angeles,US-CAL-LDWP,246.14,306.54,53.22,47.2,eia.gov,false,
2024-04-15 01:00:00,USA,Los Angeles,US-CAL-LDWP,275.67,341.38,46.8,41.22,eia.gov,false,
2024-04-15 02:00:00,USA,Los Angeles,US-CAL-LDWP,273.37,340.06,46.5,41.24,eia.gov,false,
2024-04-15 03:00:00,USA,Los Angeles,US-CAL-LDWP,266.46,332.68,47.29,41.89,eia.gov,false,
2024-04-15 04:00:00,USA,Los Angeles,US-CAL-LDWP,272.36,337.87,47.03,41.61,eia.gov,false,
2024-04-15 05:00:00,USA,Los Angeles,US-CAL-LDWP,250.82,310.98,51.94,45.4,eia.gov,false,
2024-04-15 06:00:00,USA,Los Angeles,US-CAL-LDWP,254.11,309.73,54.32,46.97,eia.gov,false,
2024-04-15 07:00:00,USA,Los Angeles,US-CAL-LDWP,253.11,307.04,55.47,47.48,eia.gov,false,
2024-04-15 08:00:00,USA,Los Angeles,US-CAL-LDWP,256.88,312.26,54.11,45.41,eia.gov,false,
2024-04-15 09:00:00,USA,Los Angeles,US-CAL-LDWP,249.29,304.31,54.86,45.95,eia.gov,false,
2024-04-15 10:00:00,USA,Los Angeles,US-CAL-LDWP,245.73,300.69,55.19,46.36,eia.gov,false,
2024-04-15 11:00:00,USA,Los Angeles,US-CAL-LDWP,248.12,303.38,55.01,46.38,eia.gov,false,
2024-04-15 12:00:00,USA,Los Angeles,US-CAL-LDWP,262.84,319.27,53.59,46.11,eia.gov,false,
2024-04-15 13:00:00,USA,Los Angeles,US-CAL-LDWP,305.65,366.04,48.11,41.33,eia.gov,false,
2024-04-15 14:00:00,USA,Los Angeles,US-CAL-LDWP,231.97,280.98,61.66,52.63,eia.gov,false,
2024-04-15 15:00:00,USA,Los Angeles,US-CAL-LDWP,189.43,236.19,68.19,60.82,eia.gov,false,
2024-04-15 16:00:00,USA,Los Angeles,US-CAL-LDWP,144.92,186.08,76.45,69.83,eia.gov,false,
2024-04-15 17:00:00,USA,Los Angeles,US-CAL-LDWP,137.07,177.62,77.75,71.55,eia.gov,false,
2024-04-15 18:00:00,USA,Los Angeles,US-CAL-LDWP,142.32,183.22,76.99,70.91,eia.gov,false,
2024-04-15 19:00:00,USA,Los Angeles,US-CAL-LDWP,158.73,200.68,74.45,67.91,eia.gov,false,
2024-04-15 20:00:00,USA,Los Angeles,US-CAL-LDWP,154.36,196.16,75.11,69.01,eia.gov,false,
2024-04-15 21:00:00,USA,Los Angeles,US-CAL-LDWP,155.17,197.16,74.95,69.07,eia.gov,false,
2024-04-15 22:00:00,USA,Los Angeles,US-CAL-LDWP,159.83,202.88,73.91,67.8,eia.gov,false,
2024-04-15 23:00:00,USA,Los Angeles,US-CAL-LDWP,179.98,227.74,69.09,68.01,eia.gov,false,
2024-04-16 00:00:00,USA,Los Angeles,US-CAL-LDWP,204.02,255.8,64.05,62.95,eia.gov,false,
2024-04-16 01:00:00,USA,Los Angeles,US-CAL-LDWP,235.08,288.6,59.15,57.15,eia.gov,false,
2024-04-16 02:00:00,USA,Los Angeles,US-CAL-LDWP,245.18,301.05,56.68,54.47,eia.gov,false,
2024-04-16 03:00:00,USA,Los Angeles,US-CAL-LDWP,250.03,306.58,55.98,53.88,eia.gov,false,
2024-04-16 04:00:00,USA,Los Angeles,US-CAL-LDWP,254.46,310.49,55.78,53.37,eia.gov,false,
2024-04-16 05:00:00,USA,Los Angeles,US-CAL-LDWP,234.93,287.44,59.27,56.22,eia.gov,false,
2024-04-16 06:00:00,USA,Los Angeles,US-CAL-LDWP,242.39,295.66,58.03,54.79,eia.gov,false,
2024-04-16 07:00:00,USA,Los Angeles,US-CAL-LDWP,245.75,299.75,57.15,54.33,eia.gov,false,
2024-04-16 08:00:00,USA,Los Angeles,US-CAL-LDWP,255.26,310.29,55.31,52.34,eia.gov,false,
2024-04-16 09:00:00,USA,Los Angeles,US-CAL-LDWP,267.54,324.87,52.82,49.88,eia.gov,false,
2024-04-16 10:00:00,USA,Los Angeles,US-CAL-LDWP,269.97,328.83,51.78,48.87,eia.gov,false,
2024-04-16 11:00:00,USA,Los Angeles,US-CAL-LDWP,265.63,324.75,52.29,49.35,eia.gov,false,
2024-04-16 12:00:00,USA,Los Angeles,US-CAL-LDWP,255.26,313.24,54.08,51.32,eia.gov,false,
2024-04-16 13:00:00,USA,Los Angeles,US-CAL-LDWP,289.17,351.63,48.82,47.01,eia.gov,false,
2024-04-16 14:00:00,USA,Los Angeles,US-CAL-LDWP,252.4,309.19,55.97,54.5,eia.gov,false,
2024-04-16 15:00:00,USA,Los Angeles,US-CAL-LDWP,233.15,285.3,61.44,61.43,eia.gov,false,
2024-04-16 16:00:00,USA,Los Angeles,US-CAL-LDWP,228.09,279.96,61.95,61.9,eia.gov,false,
2024-04-16 17:00:00,USA,Los Angeles,US-CAL-LDWP,218.86,271.23,62.47,62.1,eia.gov,false,
2024-04-16 18:00:00,USA,Los Angeles,US-CAL-LDWP,208.8,260.17,64.26,63.57,eia.gov,false,
2024-04-16 19:00:00,USA,Los Angeles,US-CAL-LDWP,204.3,254.89,65.26,64.54,eia.gov,false,
2024-04-16 20:00:00,USA,Los Angeles,US-CAL-LDWP,209.62,261.35,64.29,63.46,eia.gov,false,
2024-04-16 21:00:00,USA,Los Angeles,US-CAL-LDWP,217.68,269.45,63.84,62.66,eia.gov,false,
2024-04-16 22:00:00,USA,Los Angeles,US-CAL-LDWP,211.88,263.17,64.21,63.43,eia.gov,false,
2024-04-16 23:00:00,USA,Los Angeles,US-CAL-LDWP,218.45,267.98,65.41,64.45,eia.gov,false,
2024-04-17 00:00:00,USA,Los Angeles,US-CAL-LDWP,234.5,287.57,61.46,60.69,eia.gov,false,
2024-04-17 01:00:00,USA,Los Angeles,US-CAL-LDWP,282.53,337.02,55.47,53.64,eia.gov,false,
2024-04-17 02:00:00,USA,Los Angeles,US-CAL-LDWP,328.14,389.97,46.83,44.94,eia.gov,false,
2024-04-17 03:00:00,USA,Los Angeles,US-CAL-LDWP,345.05,408.99,44.11,42.34,eia.gov,false,
2024-04-17 04:00:00,USA,Los Angeles,US-CAL-LDWP,374.82,441.6,39.63,37.91,eia.gov,false,
2024-04-17 05:00:00,USA,Los Angeles,US-CAL-LDWP,319.63,379.57,48.2,45.73,eia.gov,false,
2024-04-17 06:00:00,USA,Los Angeles,US-CAL-LDWP,299.53,356.86,51.5,48.65,eia.gov,false,
2024-04-17 07:00:00,USA,Los Angeles,US-CAL-LDWP,305.45,363.74,50.37,47.55,eia.gov,false,
2024-04-17 08:00:00,USA,Los Angeles,US-CAL-LDWP,321.57,382.92,47.0,44.19,eia.gov,false,
2024-04-17 09:00:00,USA,Los Angeles,US-CAL-LDWP,327.28,389.34,45.93,43.23,eia.gov,false,
2024-04-17 10:00:00,USA,Los Angeles,US-CAL-LDWP,332.3,394.75,45.37,42.65,eia.gov,false,
2024-04-17 11:00:00,USA,Los Angeles,US-CAL-LDWP,370.95,436.2,40.68,38.04,eia.gov,false,
2024-04-17 12:00:00,USA,Los Angeles,US-CAL-LDWP,385.81,450.45,39.91,37.46,eia.gov,false,
2024-04-17 13:00:00,USA,Los Angeles,US-CAL-LDWP,407.68,473.48,38.06,36.69,eia.gov,false,
2024-04-17 14:00:00,USA,Los Angeles,US-CAL-LDWP,455.94,523.61,33.99,33.98,eia.gov,false,
2024-04-17 15:00:00,USA,Los Angeles,US-CAL-LDWP,376.66,432.43,48.32,48.19,eia.gov,false,
2024-04-17 16:00:00,USA,Los Angeles,US-CAL-LDWP,344.95,397.6,53.21,52.97,eia.gov,false,
2024-04-17 17:00:00,USA,Los Angeles,US-CAL-LDWP,336.95,389.12,54.14,53.92,eia.gov,false,
2024-04-17 18:00:00,USA,Los Angeles,US-CAL-LDWP,335.47,387.07,54.58,54.28,eia.gov,false,
2024-04-17 19:00:00,USA,Los Angeles,US-CAL-LDWP,326.38,377.2,55.85,55.43,eia.gov,false,
2024-04-17 20:00:00,USA,Los Angeles,US-CAL-LDWP,297.68,347.11,59.13,58.31,eia.gov,false,
2024-04-17 21:00:00,USA,Los Angeles,US-CAL-LDWP,294.07,343.3,59.31,58.42,eia.gov,false,
2024-04-17 22:00:00,USA,Los Angeles,US-CAL-LDWP,290.47,339.76,59.45,58.45,eia.gov,false,
